ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
130590,Trinity College,Connecticut,New England,5603,2115,0.3774763519543102,521,730.0,750.0,35.0,29.0,HARTFORD,-8.091667e+06,5.123118e+06,1480.0,41.74674337639225,-72.68868140105555
130624,United States Coast Guard Academy,Connecticut,US Service Schools,2070,399,0.1927536231884058,277,690.0,700.0,32.0,30.0,NEW,-8.026006e+06,5.067109e+06,1390.0,41.37025807528476,-72.09883860234983
130697,Wesleyan University,Connecticut,New England,13067,2540,0.1943827963572358,910,750.0,760.0,35.0,33.0,MIDDLETOWN,-8.088115e+06,5.094821e+06,1510.0,41.5568086976881,-72.65677324216362
130776,Western Connecticut State University,Connecticut,New England,4688,3978,0.8485494880546075,698,,,,,DANBURY,-8.175621e+06,5.071334e+06,,41.39873444623196,-73.44285301468526
130794,Yale University,Connecticut,New England,47240,2509,0.05311176968670618,1786,780.0,800.0,36.0,35.0,NEW,-8.117697e+06,5.058517e+06,1580.0,41.31230979489853,-72.92251286951186
130934,Delaware State University,Delaware,Mid East,4764,2803,0.5883711167086482,925,,,,,DOVER,-8.409133e+06,4.748518e+06,,39.18717249857698,-75.54052700093844
130943,University of Delaware,Delaware,Mid East,34111,24679,0.7234909559965993,4600,670.0,670.0,33.0,30.0,NEWARK,-8.432767e+06,4.819264e+06,1340.0,39.67802865375247,-75.75283483518724
130989,Goldey-Beacom College,Delaware,Mid East,520,327,0.6288461538461538,126,,,,,WILMINGTON,-8.425643e+06,4.828384e+06,,39.74105403084276,-75.68883885434656
131159,American University,District of Columbia,Mid East,19650,12594,0.6409160305343512,2365,730.0,710.0,35.0,31.0,WASHINGTON,-8.581502e+06,4.712643e+06,1440.0,38.93694146947288,-77.08894407302242
131283,The Catholic University of America,District of Columbia,Mid East,5895,5070,0.8600508905852418,691,,,,,WASHINGTON,-8.571485e+06,4.712479e+06,,38.93579552028274,-76.99895983101216
131450,Gallaudet University,District of Columbia,Mid East,402,248,0.6169154228855721,152,588.0,570.0,17.0,20.0,WASHINGTON,-8.570897e+06,4.708412e+06,1158.0,38.90737145463257,-76.99367773714154
131469,George Washington University,District of Columbia,Mid East,27236,13539,0.497099427228668,2563,740.0,750.0,35.0,32.0,WASHINGTON,-8.576752e+06,4.707228e+06,1490.0,38.89909439618233,-77.04627409702672
131496,Georgetown University,District of Columbia,Mid East,27629,3311,0.11983785153280972,1581,770.0,780.0,36.0,35.0,WASHINGTON,-8579778.681,4.708618e+06,1550.0,38.90881145240157,-77.07346323505128
131520,Howard University,District of Columbia,Mid East,29396,10362,0.3524969383589604,2763,650.0,640.0,27.0,25.0,WASHINGTON,-8573769.08,4.710324e+06,1290.0,38.920735748124315,-77.01947807075368
131876,Trinity Washington University,District of Columbia,Mid East,737,717,0.9728629579375848,188,,,,,WASHINGTON,-8.572075e+06,4.711277e+06,,38.92739598599699,-77.00425989118845
132471,Barry University,Florida,Southeast,10651,6784,0.6369354990141771,680,,,,,MIAMI,-8.927419e+06,2.984053e+06,,25.87860172688608,-80.19636935439014
132602,Bethune-Cookman University,Florida,Southeast,5577,5568,0.99838622915546,808,510.0,480.0,19.0,17.0,DAYTONA,-9.020391e+06,3402468.192,990.0,29.21052231184616,-81.03155104034174
132657,Lynn University,Florida,Southeast,7194,5972,0.8301362246316375,778,600.0,600.0,26.0,25.0,BOCA,-8.919346e+06,3.046567e+06,1200.0,26.382774793292555,-80.12384836150316
132903,University of Central Florida,Florida,Southeast,48929,17797,0.3637311206033232,6715,680.0,670.0,31.0,28.0,ORLANDO,-9.039242e+06,3.325107e+06,1350.0,28.602162286176068,-81.20089245455111
133492,Eckerd College,Florida,Southeast,5580,3927,0.703763440860215,644,,,,,SAINT,-9.204712e+06,3.213055e+06,,27.714728853058805,-82.68733475518368
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,Southeast,9255,6691,0.7229605618584549,1850,660.0,670.0,29.0,28.0,DAYTONA,-9022389.121,3.399755e+06,1330.0,29.18924654218831,-81.04950046667993
133650,Florida Agricultural and Mechanical University,Florida,Southeast,8717,3076,0.3528736950785821,903,590.0,560.0,24.0,23.0,TALLAHASSEE,-9.382946e+06,3.558622e+06,1150.0,30.427513984147875,-84.28843801868128
133669,Florida Atlantic University,Florida,Southeast,25148,19617,0.7800620327660251,2508,610.0,590.0,25.0,25.0,BOCA,-8.917023e+06,3.045281e+06,1200.0,26.372425224024106,-80.10298049745307
133711,Flagler College,Florida,Southeast,5381,3984,0.7403828284705445,742,610.0,570.0,25.0,24.0,SAINT,-9.051933e+06,3.489771e+06,1180.0,29.892747725764075,-81.31489764725872
133809,Florida College,Florida,Southeast,272,225,0.8272058823529411,188,620.0,540.0,30.0,25.0,TEMPLE,-9.170883e+06,3253375.927,1160.0,28.03491056827058,-82.38344367771889
133881,Florida Institute of Technology,Florida,Southeast,10650,7016,0.6587793427230046,752,670.0,670.0,30.0,28.0,MELBOURNE,-8975092.573,3.257109e+06,1340.0,28.064506338146607,-80.62462834713502
133951,Florida International University,Florida,Southeast,16406,10502,0.6401316591490918,2872,630.0,610.0,27.0,26.0,MIAMI,-8.947592e+06,2969029.06,1240.0,25.757110936063555,-80.37758649665557
133979,Florida Memorial University,Florida,Southeast,3501,1987,0.5675521279634389,315,,,,,MIAMI,-8935481.403,2.988830e+06,,25.917204703937383,-80.26879515280646
134079,Florida Southern College,Florida,Southeast,10759,6550,0.6087926387210707,792,680.0,655.0,30.0,27.0,LAKELAND,-9.122176e+06,3.252968e+06,1335.0,28.031676032997343,-81.9459012522828
134097,Florida State University,Florida,Southeast,65235,24183,0.3707059094044608,7467,680.0,660.0,32.0,28.0,TALLAHASSEE,-9.384406e+06,3.560650e+06,1340.0,30.44322142125559,-84.30155342182941
134130,University of Florida,Florida,Southeast,51207,15431,0.3013455191673013,6760,720.0,750.0,35.0,31.0,GAINESVILLE,-9.168406e+06,3.457134e+06,1470.0,29.63824615884448,-82.36119240813125
134945,Jacksonville University,Florida,Southeast,7997,6207,0.7761660622733525,631,640.0,610.0,26.0,26.0,JACKSONVILLE,-9.084395e+06,3.548728e+06,1250.0,30.350845878235116,-81.6065087547896
135081,Keiser University-Ft Lauderdale,Florida,Southeast,4120,3958,0.9606796116504854,1506,,,,,FORT,-8.923811e+06,3.022120e+06,,26.185869915311702,-80.1639581389391
135726,University of Miami,Florida,Southeast,42245,12037,0.2849331281808498,2759,720.0,740.0,35.0,32.0,CORAL,-8.936334e+06,2.964493e+06,1460.0,25.720405704129,-80.2764541619694
136172,University of North Florida,Florida,Southeast,16004,12401,0.7748687828042989,2422,620.0,590.0,26.0,25.0,JACKSONVILLE,-9.073463e+06,3.538215e+06,1210.0,30.269315296941052,-81.50830492792964
136215,Nova Southeastern University,Florida,Southeast,11749,10868,0.9250148948846709,1651,650.0,660.0,30.0,27.0,FORT,-8.932552e+06,3.008910e+06,1310.0,26.079333019350017,-80.242479877924
136330,Palm Beach Atlantic University,Florida,Southeast,1923,1728,0.8985959438377535,502,630.0,610.0,28.0,25.0,WEST,-8.911167e+06,3.086633e+06,1240.0,26.704755276688466,-80.05037515441502
136774,Ringling College of Art and Design,Florida,Southeast,2117,1455,0.6872933396315539,400,,,,,SARASOTA,-9.189228e+06,3.168538e+06,,27.360132127972964,-82.5482396165906
136950,Rollins College,Florida,Southeast,8409,4094,0.4868593173980259,549,,,,,WINTER,-9.055716e+06,3.324002e+06,,28.593446908063164,-81.34888091445697
137032,Saint Leo University,Florida,Southeast,10086,7127,0.7066230418401745,824,590.0,560.0,24.0,25.0,SAINT,-9.156896e+06,3291501.175,1150.0,28.336783138305034,-82.25779631892908
137351,University of South Florida,Florida,Southeast,50352,24863,0.4937837623133143,6096,660.0,670.0,30.0,27.0,TAMPA,-9.174493e+06,3.256118e+06,1330.0,28.05665049307712,-82.41587285947561
137476,St. Thomas University,Florida,Southeast,6737,4774,0.7086240166246104,532,530.0,530.0,21.0,19.0,MIAMI,-8.934087e+06,2.989289e+06,1060.0,25.92091322167002,-80.25626901753523
137546,Stetson University,Florida,Southeast,9260,8486,0.9164146868250541,637,650.0,645.0,28.0,26.0,DELAND,-9050343.177,3.380148e+06,1295.0,29.035365177045552,-81.30061602425926
137564,Southeastern University,Florida,Southeast,4940,2219,0.44919028340080974,1102,610.0,573.0,26.0,24.0,LAKELAND,-9.119181e+06,3.252992e+06,1183.0,28.031866336518856,-81.91899670952341
137847,The University of Tampa,Florida,Southeast,32904,17620,0.5354972039873571,3092,630.0,610.0,28.0,26.0,TAMPA,-9.180027e+06,3.242322e+06,1240.0,27.947227400886923,-82.46558562729878
138275,Warner University,Florida,Southeast,1135,603,0.5312775330396475,227,540.0,530.0,22.0,23.0,LAKE,-9.083667e+06,3.227023e+06,1070.0,27.82575348907101,-81.59996901952121
138293,Webber International University,Florida,Southeast,1795,821,0.4573816155988858,229,,,,,BABSON,-9.075978e+06,3.228470e+06,,27.837248488097007,-81.53089755732525
138354,The University of West Florida,Florida,Southeast,8660,4573,0.5280600461893764,1016,630.0,600.0,27.0,26.0,PENSACOLA,-9.709113e+06,3.574338e+06,1230.0,30.549172662186233,-87.21844603143539
138558,Abraham Baldwin Agricultural College,Georgia,Southeast,2200,1658,0.7536363636363637,794,590.0,540.0,21.0,20.0,TIFTON,-9.298326e+06,3.695491e+06,1130.0,31.481888901925835,-83.52828362525933
138600,Agnes Scott College,Georgia,Southeast,1625,1135,0.6984615384615385,301,,,,,DECATUR,-9383724.171,3.997865e+06,,33.76928835959005,-84.29542844771086
138868,Point University,Georgia,Southeast,771,359,0.4656290531776913,145,560.0,570.0,21.0,18.0,WEST,-9.482743e+06,3.879273e+06,1130.0,32.87914161672962,-85.18492972277402
138947,Clark Atlanta University,Georgia,Southeast,16718,9737,0.5824261275272161,1108,543.0,510.0,,,ATLANTA,-9.396908e+06,3.995073e+06,1053.0,33.7484364570206,-84.41386079865003
139144,Berry College,Georgia,Southeast,5249,3669,0.6989902838635931,729,678.0,638.0,32.0,28.0,MOUNT,-9.483205e+06,4.067708e+06,1316.0,34.289252395320965,-85.18907993938666
139199,Brenau University,Georgia,Southeast,1900,1693,0.8910526315789473,156,590.0,540.0,23.0,23.0,GAINESVILLE,-9.330968e+06,4.069576e+06,1130.0,34.303115391853225,-83.82151170030163
139205,Brewton-Parker College,Georgia,Southeast,617,492,0.7974068071312804,201,510.0,500.0,20.0,25.0,MOUNT,-9.193447e+06,3.787714e+06,1010.0,32.18571978424086,-82.58613953842762
139250,College of Coastal Georgia,Georgia,Southeast,2078,2023,0.9735322425409048,455,520.0,498.0,22.0,21.0,BRUNSWICK,-9.070782e+06,3.656646e+06,1018.0,31.183829606744737,-81.48422109516241
139311,Clayton  State University,Georgia,Southeast,1843,1153,0.6256104177970699,589,,,,,MORROW,-9.387369e+06,3.974426e+06,,33.59407811813351,-84.32817050369788
139366,Columbus State University,Georgia,Southeast,5275,4142,0.7852132701421801,1098,570.0,560.0,24.0,23.0,COLUMBUS,-9.455566e+06,3.829329e+06,1130.0,32.50155436571525,-84.94079457800886
139393,Covenant College,Georgia,Southeast,794,703,0.8853904282115869,250,660.0,640.0,33.0,27.0,LOOKOUT,-9.503897e+06,4.158899e+06,1300.0,34.96333034248416,-85.37495933797666
139630,Emmanuel College,Georgia,Southeast,934,727,0.7783725910064241,239,590.0,570.0,25.0,23.0,FRANKLIN,-9.255862e+06,4.066814e+06,1160.0,34.28261693983065,-83.14682302301082
139658,Emory University,Georgia,Southeast,33435,4364,0.13052190818005086,1494,750.0,790.0,,,ATLANTA,-9.387107e+06,4.001077e+06,1540.0,33.793270734387086,-84.32581691765348
139719,Fort Valley State University,Georgia,Southeast,5403,3904,0.722561539885249,667,480.0,470.0,20.0,20.0,FORT,-9.339210e+06,3.834162e+06,950.0,32.53816260411518,-83.89555084601875
139755,Georgia Institute of Technology-Main Campus,Georgia,Southeast,44048,7030,0.15959861968761352,3442,730.0,770.0,35.0,34.0,ATLANTA,-9.394922e+06,3.998460e+06,1500.0,33.77373142953905,-84.39602025710742
139764,Georgia Southwestern State University,Georgia,Southeast,1651,1413,0.8558449424591157,375,610.0,560.0,24.0,22.0,AMERICUS,-9.375078e+06,3.770952e+06,1170.0,32.05819460641411,-84.21775857212674
139861,Georgia College & State University,Georgia,Southeast,4633,4062,0.8767537232894452,1502,640.0,620.0,28.0,26.0,MILLEDGEVILLE,-9.265340e+06,3.906298e+06,1260.0,33.08278914115498,-83.23196534563967
139931,Georgia Southern University,Georgia,Southeast,18541,16782,0.905129173183755,5413,610.0,590.0,24.0,24.0,STATESBORO,-9.103701e+06,3.818550e+06,1200.0,32.41985362398079,-81.7799375035417
139940,Georgia State University,Georgia,Southeast,19755,19753,0.9998987598076436,5774,650.0,640.0,27.0,26.0,ATLANTA,-9.393881e+06,3.995644e+06,1290.0,33.75270135254918,-84.38666879499974
139959,University of Georgia,Georgia,Southeast,39229,15685,0.3998317571184583,5785,720.0,730.0,35.0,32.0,ATHENS,-9.280865e+06,4.020443e+06,1450.0,33.937724424568025,-83.37142879349922
139968,Gordon State College,Georgia,Southeast,1295,1135,0.8764478764478765,444,550.0,530.0,24.0,24.0,BARNESVILLE,-9.367819e+06,3.901306e+06,1080.0,33.04520718842109,-84.1525498656525
140234,LaGrange College,Georgia,Southeast,1271,951,0.7482297403619197,129,,,,,LAGRANGE,-9.467011e+06,3.900509e+06,,33.03920553949794,-85.04360676227634
140252,Life University,Georgia,Southeast,318,305,0.959119496855346,169,540.0,545.0,21.0,23.0,MARIETTA,-9.408073e+06,4.019689e+06,1085.0,33.93210480777502,-84.51415770012197
140447,Mercer University,Georgia,Southeast,7201,5430,0.7540619358422441,947,700.0,700.0,34.0,30.0,MACON,-9.311991e+06,3.872725e+06,1400.0,32.829728371247285,-83.65103840883425
140553,Morehouse College,Georgia,Southeast,3777,2462,0.6518400847233254,619,,,26.0,25.0,ATLANTA,-9.397052e+06,3.995005e+06,,33.74792853939,-84.41515437265917
140696,Oglethorpe University,Georgia,Southeast,2277,1851,0.8129117259552042,404,660.0,620.0,32.0,27.0,ATLANTA,-9.388102e+06,4.012156e+06,1280.0,33.87594045571038,-84.33475515473047
140818,Piedmont University,Georgia,Southeast,2124,1423,0.6699623352165726,246,620.0,600.0,25.0,25.0,DEMOREST,-9299988.251,4.105143e+06,1220.0,34.56663191947138,-83.54321588005276
140872,Reinhardt University,Georgia,Southeast,1010,711,0.7039603960396039,212,,,,,WALESKA,-9.412581e+06,4.071700e+06,,34.31887546247168,-84.5546537531301
140951,Savannah College of Art and Design,Georgia,Southeast,14914,12047,0.80776451656162,2541,,,,,SAVANNAH,-9.028037e+06,3.773480e+06,,32.07743902105939,-81.1002362269655
140988,Shorter University,Georgia,Southeast,1149,933,0.8120104438642297,309,600.0,590.0,25.0,24.0,ROME,-9.483999e+06,4.063524e+06,1190.0,34.25819335857169,-85.19621256274256
141060,Spelman College,Georgia,Southeast,11176,5673,0.507605583392985,794,,,,,ATLANTA,-9396745.637,3994670.163,,33.74542747175315,-84.41240226700529
141185,Toccoa Falls College,Georgia,Southeast,879,544,0.6188850967007964,166,620.0,560.0,27.0,24.0,TOCCOA,-9.279287e+06,4.108803e+06,1180.0,34.59370173686964,-83.35725337831582
141237,Truett McConnell University,Georgia,Southeast,1055,726,0.6881516587677725,239,615.0,590.0,25.0,23.0,CLEVELAND,-9322880.598,4.109139e+06,1205.0,34.596186392998135,-83.74886133204744
141264,Valdosta State University,Georgia,Southeast,8650,6606,0.7636994219653179,1716,590.0,550.0,23.0,22.0,VALDOSTA,-9.271792e+06,3.613185e+06,1140.0,30.849235942204917,-83.28992464777106
141325,Wesleyan College,Georgia,Southeast,1044,649,0.6216475095785441,112,630.0,580.0,29.0,25.0,MACON,-9319133.704,3.878666e+06,1210.0,32.87456216332558,-83.71520241056567
141334,University of West Georgia,Georgia,Southeast,6610,4607,0.6969742813918306,1439,600.0,530.0,24.0,24.0,CARROLLTON,-9.473178e+06,3.971799e+06,1130.0,33.57441863491911,-85.099005865848
141361,Young Harris College,Georgia,Southeast,1850,1383,0.7475675675675676,304,,,,,YOUNG,-9333890.504,4.154802e+06,,34.933163234514716,-83.84776500041264
141486,Chaminade University of Honolulu,Hawaii,Far West,1502,1353,0.9007989347536618,281,,,,,HONOLULU,-1.756709e+07,2.426486e+06,,21.289951677019385,-157.80785444503204
141565,University of Hawaii at Hilo,Hawaii,Far West,2900,2673,0.9217241379310344,394,630.0,580.0,21.0,20.0,HILO,-1.726357e+07,2.237745e+06,1210.0,19.701856654058794,-155.08128789467247
141574,University of Hawaii at Manoa,Hawaii,Far West,19607,13721,0.6998010914469323,2705,660.0,630.0,25.0,26.0,HONOLULU,-1.756802e+07,2.427367e+06,1290.0,21.29732554741036,-157.81620877717432
141644,Hawaii Pacific University,Hawaii,Far West,11948,10194,0.8531971878138601,780,628.0,610.0,27.0,26.0,HONOLULU,-1.757287e+07,2428918.792,1238.0,21.310312971275195,-157.85977706845415
141981,University of Hawaii-West Oahu,Hawaii,Far West,743,703,0.946164199192463,184,650.0,570.0,22.0,20.0,KAPOLEI,-1.759477e+07,2.434307e+06,1220.0,21.355399619592752,-158.0565081156763
142115,Boise State University,Idaho,Rocky Mountains,15648,13008,0.8312883435582822,3059,,,,,BOISE,-1.293597e+07,5.404425e+06,,43.60440076106761,-116.20579565911605
142285,University of Idaho,Idaho,Rocky Mountains,9814,7987,0.8138373751783167,1624,620.0,600.0,27.0,27.0,MOSCOW,-1.302709e+07,5.897610e+06,1220.0,46.726896472030425,-117.02434054600576
142294,The College of Idaho,Idaho,Rocky Mountains,3464,1950,0.562933025404157,295,638.0,608.0,,,CALDWELL,-1.298834e+07,5.411833e+06,1246.0,43.65256954232131,-116.67624337340946
142328,Lewis-Clark State College,Idaho,Rocky Mountains,1580,1580,1.0,380,,,,,LEWISTON,-1.302738e+07,5.846408e+06,,46.41068617818118,-117.02694566032972
142461,Northwest Nazarene University,Idaho,Rocky Mountains,2843,2506,0.8814632430531129,274,630.0,600.0,27.0,26.0,NAMPA,-1.297614e+07,5.397872e+06,1230.0,43.56175924172187,-116.56664890874687
142522,Brigham Young University-Idaho,Idaho,Rocky Mountains,9963,9621,0.965672990063234,4057,610.0,590.0,25.0,25.0,REXBURG,-1.244382e+07,5.436917e+06,1200.0,43.81538568703799,-111.78473698832182
143048,School of the Art Institute of Chicago,Illinois,Great Lakes,5835,4725,0.8097686375321337,664,,,,,CHICAGO,-9.753971e+06,5.142968e+06,,41.87964591287046,-87.62141230158572
143084,Augustana College,Illinois,Great Lakes,6640,4590,0.6912650602409639,649,,,,,ROCK,-1.007979e+07,5.086844e+06,,41.50316443461683,-90.5482941771511
